fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
net_change_in_cash|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Reconciliation,net_change_in_cash,Net change in cash and cash equivalents,11927.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net change in cash and cash equivalents,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,F_0053ff89-5211-4ac6-9bd9-3a9f4e691253,ixbrl,1,consistent,,,,False
net_change_in_cash|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Reconciliation,net_change_in_cash,Net change in cash and cash equivalents,-9307.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net change in cash and cash equivalents,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,F_886d5271-20cd-44de-9d2e-13b2fb57e2f9,ixbrl,1,consistent,,,,False
operating_cash_flow|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Operations,operating_cash_flow,Net cash from operations,87582.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash from operations,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:NetCashProvidedByUsedInOperatingActivities,F_8a9af916-87c9-4069-93ee-d25294d81b27,ixbrl,1,consistent,,,,False
operating_cash_flow|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Operations,operating_cash_flow,Net cash from operations,118548.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash from operations,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInOperatingActivities,F_4c50104d-5fd9-4f57-bf94-6f8646c8e262,ixbrl,1,consistent,,,,False
operating_cash_flow|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Operations,operating_cash_flow,Net cash from operations,136162.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash from operations,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInOperatingActivities,F_c4033664-de99-4c7c-a430-205e465621fc,ixbrl,1,consistent,,,,False
operating_cash_flow|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Operations,operating_cash_flow,Net cash from operations,182935.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash from operations,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInOperatingActivities,F_1bf2d932-9a21-41e8-9d22-32533c8ae3e5,ixbrl,1,consistent,,,,False
share_repurchases|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Financing,share_repurchases,Common stock repurchased,22245.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock repurchased,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:PaymentsForRepurchaseOfCommonStock,F_e106467a-5741-4f6e-bbb5-bbadc284584e,ixbrl,1,consistent,,,,False
share_repurchases|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Financing,share_repurchases,Common stock repurchased,17254.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock repurchased,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsForRepurchaseOfCommonStock,F_efff2030-3629-4cc3-b0af-52a01038e003,ixbrl,1,consistent,,,,False
share_repurchases|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Financing,share_repurchases,Common stock repurchased,18420.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock repurchased,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsForRepurchaseOfCommonStock,F_20d36139-b7df-4a74-9bfe-9e8374bf75d4,ixbrl,1,consistent,,,,False
share_repurchases|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Financing,share_repurchases,Common stock repurchased,22271.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock repurchased,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsForRepurchaseOfCommonStock,F_3c12735f-243b-4894-9829-e134aebe78f1,ixbrl,1,consistent,,,,False
stock_based_compensation|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Operations,stock_based_compensation,Stock-based compensation expense,9611.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Stock-based compensation expense,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:ShareBasedCompensation,F_edef1dd7-fbae-4ab1-9783-ad94195bd0ad,ixbrl,1,consistent,,,,False
stock_based_compensation|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Operations,stock_based_compensation,Stock-based compensation expense,10734.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Stock-based compensation expense,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ShareBasedCompensation,F_9dec117b-70ef-4da0-9734-b62ee49e37ad,ixbrl,1,consistent,,,,False
stock_based_compensation|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Operations,stock_based_compensation,Stock-based compensation expense,11974.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Stock-based compensation expense,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ShareBasedCompensation,F_84b76037-1efd-458a-ba12-c0cf07a835df,ixbrl,1,consistent,,,,False
stock_based_compensation|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Operations,stock_based_compensation,Stock-based compensation expense,12405.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Stock-based compensation expense,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:ShareBasedCompensation,F_23d1d532-9010-4c13-b7de-d4cafc41c6f1,ixbrl,1,consistent,,,,False
cost_of_revenue|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue,Total cost of revenue,65863.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total cost of revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_41429df7-dde0-44aa-b356-684471741874,ixbrl,2,consistent,,,,False
cost_of_revenue|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue,Total cost of revenue,74114.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total cost of revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_b20b6837-c521-439e-9ef3-3191c073bc64,ixbrl,2,consistent,,,,False
cost_of_revenue|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue,Total cost of revenue,87831.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total cost of revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_5cd31eaa-985e-4b63-9321-5cd3dc925c7f,ixbrl,2,consistent,,,,False
cost_of_revenue|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue,Total cost of revenue,106374.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Total cost of revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_fdad769a-4b74-473e-b7d7-63f5f78e9335,ixbrl,2,consistent,,,,False
cost_of_revenue_product|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_product,Cost of revenue - product,17804.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_406a5544-9692-4ec8-bcaa-3991bf8f91db,ixbrl,1,consistent,,,,False
cost_of_revenue_product|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_product,Cost of revenue - product,15272.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_c70fd588-9f9f-4297-a3b4-8a56eb384da4,ixbrl,1,consistent,,,,False
cost_of_revenue_product|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_product,Cost of revenue - product,13501.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_2c8bda97-3faf-4393-ae43-56116c6db43d,ixbrl,1,consistent,,,,False
cost_of_revenue_product|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_product,Cost of revenue - product,12098.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Product,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_50268157-76d0-4ce7-ae0b-1063cfab77db,ixbrl,1,consistent,,,,False
cost_of_revenue_service|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_service,Cost of revenue - service and other,48059.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_7a81aedb-2a62-4957-90d7-bfb9f34f23b1,ixbrl,1,consistent,,,,False
cost_of_revenue_service|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_service,Cost of revenue - service and other,58842.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_a61b5e58-2604-48b2-83f4-e941c5830ede,ixbrl,1,consistent,,,,False
cost_of_revenue_service|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_service,Cost of revenue - service and other,74330.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_6316995d-93aa-4951-aa24-62a9b80fd34d,ixbrl,1,consistent,,,,False
cost_of_revenue_service|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Cost of revenue,cost_of_revenue_service,Cost of revenue - service and other,94276.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Service and other,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_dbb1722e-90c3-48ee-903d-04b5250de2a3,ixbrl,1,consistent,,,,False
diluted_shares|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Earnings per share,diluted_shares,Weighted average diluted shares,7472.0,,shares millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,F_bb1cb6e3-bd47-4145-b68c-b117d5ea672b,ixbrl,2,consistent,,,,False
diluted_shares|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Earnings per share,diluted_shares,Weighted average diluted shares,7469.0,,shares millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,F_92cc3c29-b640-4590-a49e-bb2af0c7e98a,ixbrl,2,consistent,,,,False
diluted_shares|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Earnings per share,diluted_shares,Weighted average diluted shares,7465.0,,shares millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,F_44b55636-2bcb-4ef5-8daa-26bc9646ec7c,ixbrl,2,consistent,,,,False
diluted_shares|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Earnings per share,diluted_shares,Weighted average diluted shares,7453.0,,shares millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,F_02cea6bd-b2cc-4f69-9dcc-e1c4bc2f611d,ixbrl,2,consistent,,,,False
eps_basic|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Earnings per share,eps_basic,Earnings per share - basic,9.72,USD,USD per share,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Basic,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:EarningsPerShareBasic,F_0311f494-d899-4315-9e02-dbe9bd422ba0,ixbrl,2,consistent,,,,False
eps_basic|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Earnings per share,eps_basic,Earnings per share - basic,11.86,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Basic,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareBasic,F_51777230-9393-44db-b47f-1025e2505906,ixbrl,2,consistent,,,,False
eps_basic|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Earnings per share,eps_basic,Earnings per share - basic,13.7,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Basic,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareBasic,F_7659ecb2-a8a6-4c5b-9114-a135f8e95b17,ixbrl,2,consistent,,,,False
eps_basic|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Earnings per share,eps_basic,Earnings per share - basic,18.0,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Basic,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareBasic,F_a59abba7-ca19-40df-9d6b-92f586f80a67,ixbrl,2,consistent,,,,False
eps_diluted|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Earnings per share,eps_diluted,Earnings per share - diluted,9.68,USD,USD per share,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:EarningsPerShareDiluted,F_e8dbb8bb-48df-40db-9b1a-0794c46d8d15,ixbrl,2,consistent,,,,False
eps_diluted|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Earnings per share,eps_diluted,Earnings per share - diluted,11.8,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareDiluted,F_35f43f71-6d2b-4ce2-be3d-1b1d6850d162,ixbrl,2,consistent,,,,False
eps_diluted|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Earnings per share,eps_diluted,Earnings per share - diluted,13.64,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareDiluted,F_e2aea0fa-7dcd-4f9b-a514-cebaf6b9793e,ixbrl,2,consistent,,,,False
eps_diluted|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Earnings per share,eps_diluted,Earnings per share - diluted,17.95,USD,USD per share,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Diluted,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EarningsPerShareDiluted,F_6434d5f3-d6d4-45ef-a22d-da64319e6b9f,ixbrl,2,consistent,,,,False
general_and_administrative|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Operating expenses,general_and_administrative,General and administrative,7575.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,General and administrative,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:GeneralAndAdministrativeExpense,F_56285355-8966-447d-8c2e-d352a0fdbc87,ixbrl,1,consistent,,,,False
general_and_administrative|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Operating expenses,general_and_administrative,General and administrative,7609.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,General and administrative,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GeneralAndAdministrativeExpense,F_1448db0b-cea2-4e2e-9e17-73f64234234c,ixbrl,1,consistent,,,,False
general_and_administrative|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Operating expenses,general_and_administrative,General and administrative,7223.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,General and administrative,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GeneralAndAdministrativeExpense,F_c894d4d9-1786-44e8-af60-94348caaeea5,ixbrl,1,consistent,,,,False
general_and_administrative|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Operating expenses,general_and_administrative,General and administrative,7956.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,General and administrative,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GeneralAndAdministrativeExpense,F_c286980b-bf49-45dc-ad37-cec99017789b,ixbrl,1,consistent,,,,False
gross_profit|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Gross margin,gross_profit,Gross margin (gross profit),146052.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Gross margin,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:GrossProfit,F_9b84d7ed-ce25-4ea6-a998-4abb1a586131,ixbrl,1,consistent,,,,False
gross_profit|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Gross margin,gross_profit,Gross margin (gross profit),171008.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Gross margin,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GrossProfit,F_faa9a537-652c-431e-b7c3-88241247b340,ixbrl,1,consistent,,,,False
gross_profit|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Gross margin,gross_profit,Gross margin (gross profit),193893.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Gross margin,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GrossProfit,F_e5a64ae2-6051-4299-8dc8-27a1a0ec0ae6,ixbrl,1,consistent,,,,False
gross_profit|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Income Statement,Gross margin,gross_profit,Gross margin (gross profit),225465.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Gross margin,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:GrossProfit,F_46ed0b2b-2ee1-493c-a976-eda97fd65ba9,ixbrl,1,consistent,,,,False
income_before_tax|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Income Statement,Pre-tax income,income_before_tax,Income before income taxes,89311.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Income before income taxes,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,F_3296ecfc-8d79-48bc-9b6e-cc1ad144fce3,ixbrl,2,consistent,,,,False
income_before_tax|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Income Statement,Pre-tax income,income_before_tax,Income before income taxes,107787.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Income before income taxes,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,F_31295e15-cbd4-4704-b6a3-0d0186fc4e33,ixbrl,2,consistent,,,,False
income_before_tax|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Income Statement,Pre-tax income,income_before_tax,Income before income taxes,123627.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,50,Item 8. Financial Statements and Supplementary Data,INCOME STATEMENTS,0.0,Income before income taxes,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,F_9a7ed48d-8cab-4153-8087-afdfb0740040,ixbrl,2,consistent,,,,False
